,time,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
93,2020-04-24,3,0,8,3,0,0,11,3,4,8,1,0,0,4,0,3,189,0,0,0,1,1,0,373,0,2,0,0,0,0,0,0,180,0,0,6,0,10,0,0,0,0,0,1,6,1,4,9,0,0,0,2,16,7,0,0,0,1,0,0,0,5,390,1,0,0,185,1,5,0,0,0,0,0,-1,0,8,23,0,59,42,93,3,220,3,420,1,9,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,152,0,4,0,0,1,3,0,0,0,112,1,0,0,1,1,5,1,16,8,0,0,62,15,40,34,0,22,60,0,0,0,0,0,0,0,6,1,5,0,1,0,2,1,0,0,4,0,367,0,0,0,131,40,0,0,0,0,0,0,0,0,0,109,2170,0,14,8,1018,0,1,0,0,0,0,0,0,0
94,2020-04-25,4,0,4,0,0,0,9,1,1,6,0,0,0,9,0,4,238,0,0,0,2,2,0,353,0,1,0,0,0,0,0,10,187,0,0,7,0,8,0,0,3,0,0,3,2,0,4,15,0,0,0,6,0,13,0,0,0,0,0,0,0,9,369,0,0,0,117,0,0,0,2,1,0,0,2,0,4,0,0,45,31,76,0,49,3,415,0,19,0,0,0,2,0,4,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,84,0,10,0,0,0,1,0,0,0,120,0,0,3,3,2,2,0,12,5,0,0,66,17,30,26,0,34,66,0,0,0,0,0,0,0,9,0,7,0,0,0,0,1,0,2,7,0,378,0,1,0,40,10,0,0,0,0,1,0,0,0,0,106,1699,0,0,7,816,2,0,0,0,0,0,0,0,0
95,2020-04-26,5,1,6,0,0,0,7,0,3,6,0,0,0,5,0,5,177,0,0,0,4,2,0,229,0,1,1,0,0,0,0,3,157,0,0,8,1,11,0,0,0,0,0,1,3,0,2,4,0,0,0,5,0,10,0,0,0,3,0,0,0,4,242,0,0,1,99,1,4,0,2,0,1,1,1,0,0,10,0,56,23,60,1,24,2,260,0,16,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,46,0,2,0,0,1,2,0,0,0,67,1,0,2,5,2,0,0,11,6,0,0,28,7,11,23,0,18,66,0,0,0,0,0,1,0,3,2,5,0,2,0,1,1,0,5,1,0,288,0,4,0,2,11,0,0,0,0,0,0,0,0,0,99,1363,0,8,5,364,1,0,0,0,0,0,0,0,0
96,2020-04-27,6,0,7,0,0,0,5,1,0,7,1,0,0,7,0,3,113,0,0,0,3,1,0,317,0,2,0,0,0,0,0,2,185,0,0,9,0,9,0,0,0,0,0,4,2,1,3,5,0,0,0,4,87,20,0,0,0,1,0,0,0,3,437,0,0,0,150,0,2,0,0,0,0,0,0,0,2,8,0,58,22,96,1,15,4,333,0,22,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,83,0,6,0,0,0,1,0,0,0,43,0,0,0,0,4,4,0,20,2,0,0,54,10,27,25,0,22,47,0,0,0,0,0,0,0,5,0,6,0,0,2,0,1,0,3,3,0,331,0,1,0,80,55,0,0,0,0,1,0,0,0,1,95,1484,0,11,6,323,0,0,0,0,0,0,0,0,0
97,2020-04-28,1,2,5,1,0,0,10,1,6,20,0,0,0,3,0,4,124,0,0,0,2,3,0,480,0,0,0,0,0,0,0,0,197,0,2,9,0,16,0,2,2,0,0,4,2,0,4,7,0,0,0,4,208,22,0,0,0,0,0,0,0,6,367,0,0,0,188,5,2,0,0,0,0,0,0,0,3,11,0,69,8,71,2,57,5,382,0,19,1,0,0,2,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,135,0,1,0,0,0,3,0,0,0,48,0,0,2,4,6,1,0,31,0,0,0,72,19,34,20,0,22,73,0,0,0,0,0,0,0,8,0,6,0,0,0,2,3,0,2,3,0,301,0,3,0,81,34,0,0,0,0,2,0,0,0,1,92,2202,0,19,7,971,0,0,0,0,0,0,0,0,0
98,2020-04-29,2,0,7,1,0,0,7,0,2,11,1,0,0,8,1,5,170,0,0,0,4,2,0,430,0,6,1,1,0,0,0,3,244,0,0,9,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,7,12,21,1,0,0,0,0,0,0,7,426,0,0,0,153,0,1,0,1,0,0,0,0,0,2,9,0,71,11,80,2,31,6,323,0,18,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,163,0,8,0,0,0,3,0,0,0,145,0,0,1,7,2,1,0,42,11,0,0,89,28,28,25,0,30,105,0,0,0,0,0,0,0,5,0,5,0,0,0,2,3,0,0,10,0,453,0,3,0,107,17,0,0,0,6,0,0,1,0,0,89,2505,0,11,9,771,0,1,0,0,0,0,0,0,0
99,2020-04-30,3,1,6,0,0,0,4,2,2,4,1,0,0,5,0,5,93,0,0,0,3,4,0,493,0,2,0,0,0,0,0,0,179,0,3,11,0,15,0,1,1,0,0,2,3,0,9,9,0,0,0,8,17,12,1,0,0,2,0,0,0,5,289,0,0,0,156,1,1,0,0,0,0,1,0,0,5,12,0,75,8,71,1,42,6,285,1,27,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,127,0,5,0,0,0,2,0,0,0,84,0,0,0,7,4,3,1,32,10,0,1,108,10,20,16,0,24,101,0,0,0,0,0,0,0,5,0,6,0,3,1,1,2,0,0,0,0,268,0,3,0,124,21,0,0,0,0,0,0,2,0,1,93,2296,0,11,7,636,2,0,0,6,0,0,2,0,0
100,2020-05-01,4,0,3,1,0,0,7,1,0,5,1,0,0,2,0,4,109,0,1,0,4,1,0,406,0,2,1,0,0,0,0,0,202,0,0,7,0,21,0,0,1,0,1,6,3,0,4,8,0,0,0,12,163,14,0,0,0,0,0,0,0,7,217,0,0,1,113,0,0,0,0,0,0,0,1,0,4,11,0,69,8,63,1,33,4,269,0,29,0,0,4,2,0,4,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,113,0,6,0,0,0,1,0,0,0,98,1,0,1,10,4,0,0,23,4,0,0,73,11,7,18,2,27,96,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,13,0,0,0,5,0,67,17,0,0,0,0,0,0,0,0,0,84,1869,0,11,6,700,0,0,0,-6,0,0,0,0,0
101,2020-05-02,4,0,6,1,0,0,12,0,1,7,0,0,0,5,0,4,62,0,0,0,5,2,0,349,0,4,0,0,0,1,0,3,148,0,5,13,0,10,0,0,1,0,0,2,2,0,5,15,0,0,0,13,308,9,1,0,0,1,0,0,0,2,197,2,0,1,76,1,3,0,1,0,0,0,1,0,1,12,0,100,31,65,1,21,3,474,0,26,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89,0,2,0,0,1,2,0,0,0,94,0,0,2,17,1,1,1,17,5,0,0,76,24,13,16,0,27,53,0,0,0,0,0,0,0,7,0,10,0,1,1,1,2,0,3,7,0,557,0,5,0,16,8,0,0,2,0,0,0,0,0,1,78,1698,0,7,8,585,0,0,0,0,0,0,0,0,0
102,2020-05-03,13,0,4,1,0,0,9,2,1,2,0,0,0,2,0,2,79,0,0,0,5,5,0,290,0,1,1,0,0,0,0,0,140,0,0,13,0,16,0,0,0,0,2,2,1,0,3,9,0,0,0,7,193,14,0,0,0,2,0,0,0,10,135,0,0,1,54,0,1,0,0,0,0,0,0,0,6,5,0,68,14,47,2,17,3,174,1,24,0,2,2,2,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,93,0,1,0,0,0,1,0,0,0,69,0,2,1,2,2,0,0,19,0,0,0,86,4,14,20,0,19,58,0,0,0,0,0,0,0,8,0,4,0,0,1,0,2,0,1,8,0,164,0,0,0,10,0,0,0,0,0,0,0,0,0,0,61,1140,0,9,7,253,0,1,0,0,0,0,0,0,0
103,2020-05-04,5,0,2,0,0,0,14,4,1,2,1,0,0,5,0,4,80,0,0,0,6,1,0,316,0,5,1,0,0,0,0,0,242,0,0,10,0,18,0,1,1,0,0,1,2,0,4,9,0,0,0,13,5,7,2,2,0,0,0,0,0,10,306,1,0,0,127,0,2,0,2,2,0,0,0,0,1,11,0,175,19,74,1,16,3,195,0,22,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,117,0,7,0,0,0,5,0,0,0,26,0,0,1,6,1,3,0,38,3,0,0,58,16,20,20,0,28,76,0,0,0,0,0,0,2,7,1,4,0,1,0,1,1,0,3,7,0,164,1,0,0,90,22,0,0,1,0,0,0,0,0,1,64,1350,0,15,11,273,0,0,0,0,0,0,0,0,0
104,2020-05-05,5,0,5,1,0,0,4,1,1,6,0,0,0,1,0,4,92,0,0,0,4,1,0,571,0,2,2,0,0,0,0,0,170,0,7,5,0,20,0,0,0,0,1,3,0,0,5,10,0,0,0,8,0,16,1,0,0,0,0,1,0,6,333,0,0,0,0,0,0,0,0,1,0,1,1,0,10,12,0,127,8,63,4,20,2,236,0,11,0,0,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0,236,0,4,0,0,0,2,0,0,0,87,1,0,1,5,1,1,1,50,10,0,0,100,14,18,11,0,23,95,0,0,0,0,0,0,0,9,1,3,0,2,0,0,1,0,3,10,0,185,1,4,0,85,11,0,0,2,0,0,0,0,0,0,59,2270,0,13,9,725,0,0,0,0,0,0,1,0,0
105,2020-05-06,9,0,6,0,0,0,9,0,0,2,2,0,0,3,0,5,323,0,0,0,5,7,0,650,0,4,0,0,0,0,0,44,159,0,0,6,0,19,1,0,1,0,0,2,0,0,5,3,0,1,0,8,49,17,1,1,0,0,1,0,0,6,275,0,0,0,282,0,1,0,2,1,1,0,2,0,6,10,0,92,23,78,0,36,1,369,0,12,0,1,2,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,197,0,7,0,0,0,2,0,0,0,36,0,0,0,5,2,1,0,21,8,0,0,89,21,17,15,0,23,86,0,0,0,0,0,0,0,9,1,3,0,3,2,0,1,0,1,5,0,244,0,4,0,87,10,0,0,3,0,1,0,0,0,0,64,2339,0,11,11,647,0,0,0,0,0,0,2,1,0
106,2020-05-07,2,0,7,1,0,0,9,2,0,1,0,0,0,13,0,4,76,0,0,0,11,4,0,602,0,0,0,0,0,0,0,0,147,0,10,4,0,10,0,0,1,0,2,1,4,0,8,8,0,0,0,11,36,13,0,0,0,1,0,0,0,3,179,2,0,0,117,0,1,0,2,0,0,0,1,0,6,10,0,104,35,68,0,28,1,274,0,12,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,257,0,2,0,0,0,0,0,0,0,85,0,0,4,4,1,1,2,14,7,0,0,94,27,22,16,0,24,88,0,0,0,0,0,0,1,10,1,3,0,2,0,1,0,0,5,8,0,213,0,3,0,99,5,0,0,4,0,0,0,0,0,1,57,1923,0,13,8,458,0,0,0,0,0,0,0,0,0
107,2020-05-08,3,0,5,0,0,0,11,1,0,5,0,0,0,7,0,5,106,0,0,0,4,8,0,827,0,2,0,0,0,0,0,0,153,0,1,9,0,21,0,0,3,0,0,0,1,0,3,8,0,0,0,7,50,21,1,0,0,0,0,0,0,5,242,0,0,1,118,0,2,0,1,0,0,0,0,0,2,9,0,96,13,55,2,26,6,243,0,17,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,199,0,5,0,0,0,3,0,0,0,71,0,0,2,10,1,1,1,37,6,0,0,87,11,21,9,0,35,98,0,0,0,0,0,0,1,10,0,3,0,1,0,0,1,0,0,17,0,229,0,7,0,135,13,0,0,0,5,0,0,1,0,1,48,1746,0,21,9,580,1,0,0,0,0,0,0,0,0
108,2020-05-09,6,0,6,1,0,0,7,1,0,1,3,0,0,8,0,5,60,0,0,0,8,4,0,639,0,4,0,0,0,0,0,0,164,0,3,10,0,17,0,0,0,0,1,1,0,0,3,4,0,0,0,5,13,11,1,0,0,4,0,1,0,5,80,0,0,0,39,4,1,0,0,0,1,0,0,0,1,13,0,116,16,48,3,17,3,194,0,20,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,193,0,11,0,0,0,0,0,0,0,64,0,0,1,11,1,1,1,23,6,0,0,100,8,9,12,1,16,104,0,0,0,0,0,0,0,10,4,6,0,1,0,0,1,0,4,8,0,179,0,5,0,45,7,0,0,8,0,1,0,0,0,0,50,1518,0,15,11,275,0,0,0,0,0,0,2,3,0
109,2020-05-10,5,0,8,0,0,0,5,1,0,3,1,0,0,14,0,5,75,0,0,0,4,5,0,467,0,1,1,0,0,0,0,6,118,0,0,8,0,18,0,0,2,1,0,3,3,1,4,3,0,0,0,3,410,11,0,0,0,0,0,0,0,2,70,0,0,0,20,0,0,0,2,0,0,0,0,0,0,8,0,111,14,51,2,12,4,165,0,12,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,112,0,8,0,0,1,2,0,0,0,18,0,0,1,15,0,0,0,47,7,0,0,75,15,15,9,1,22,88,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,3,8,0,143,0,6,0,5,3,0,0,0,0,0,0,1,0,0,47,938,0,15,13,217,1,0,0,0,0,0,1,0,0
110,2020-05-11,2,0,5,0,0,0,9,1,0,2,0,0,0,11,0,4,51,0,0,0,4,6,0,530,0,2,1,0,0,0,0,11,134,0,0,11,0,16,0,1,0,0,0,1,0,0,2,4,0,0,0,5,18,8,1,0,0,1,0,0,0,4,263,1,0,1,92,0,0,0,0,0,0,0,0,0,8,8,0,82,18,45,1,9,5,179,0,19,0,1,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,108,0,6,0,0,0,0,0,0,0,16,0,0,0,7,0,5,0,31,5,0,0,72,7,11,9,0,21,94,0,0,0,0,0,0,0,9,0,3,0,1,1,0,0,0,1,12,0,123,0,4,0,31,12,0,1,1,0,0,0,0,0,0,55,1018,0,17,3,188,0,0,0,0,0,0,1,0,0
111,2020-05-12,5,0,8,0,0,0,5,1,1,3,1,0,1,11,0,7,54,0,0,0,6,4,0,808,0,2,1,0,0,0,0,0,151,0,9,12,0,14,0,0,3,0,0,0,1,0,1,-6,0,0,0,9,182,11,2,0,0,0,0,0,0,4,348,0,0,0,77,0,1,0,1,0,0,0,1,0,5,4,0,121,16,48,2,21,3,172,0,22,0,0,3,1,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,353,0,7,0,0,0,0,0,0,0,54,0,3,1,8,1,4,0,24,3,0,0,96,25,28,19,0,20,107,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,176,0,6,0,57,22,0,0,0,0,0,0,0,0,0,53,1619,0,17,2,615,0,0,0,0,0,0,1,0,0
112,2020-05-13,5,0,7,1,0,0,10,1,0,1,2,0,1,19,0,4,82,0,0,0,14,3,0,779,0,1,0,0,0,0,0,11,103,0,2,11,0,16,0,0,6,1,3,3,1,1,7,6,0,0,0,7,7,12,0,2,0,0,0,0,0,9,85,0,0,0,123,2,3,0,2,3,0,0,3,0,2,5,0,136,21,50,3,9,3,195,0,19,0,0,4,1,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4,1,0,1,0,294,0,3,0,0,0,0,0,0,0,52,0,0,2,6,3,1,0,9,4,0,1,112,21,22,12,0,34,96,0,0,0,0,0,0,1,9,2,2,0,7,0,0,1,0,0,13,0,184,0,10,0,147,3,0,0,2,0,0,0,0,0,0,58,1735,0,14,3,448,0,1,0,0,0,0,2,0,0
113,2020-05-14,4,0,7,0,0,0,24,1,0,2,0,0,0,14,0,5,60,0,0,0,10,2,0,759,0,3,0,0,0,0,0,3,121,0,4,22,0,16,0,4,0,0,0,0,0,0,3,4,0,0,0,13,4,15,3,1,0,1,0,0,0,3,351,1,0,1,23,0,1,0,0,1,0,0,2,0,10,6,0,98,15,71,0,9,2,262,0,16,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,257,0,9,0,0,0,2,0,0,0,28,0,0,1,3,0,3,1,64,4,0,0,98,18,22,9,0,17,93,0,0,0,0,0,0,1,10,2,2,0,0,0,0,0,0,1,19,0,217,0,0,0,69,2,0,0,6,0,0,0,0,0,0,55,1797,0,17,2,353,0,0,0,0,0,0,0,0,0
114,2020-05-15,17,0,7,0,0,0,3,3,0,2,1,0,2,15,0,5,56,0,0,0,12,6,0,963,0,3,0,0,0,0,0,1,121,0,2,26,0,21,0,0,0,1,0,1,0,0,2,0,0,1,0,2,256,21,2,0,0,1,0,0,0,6,102,0,0,0,13,4,4,0,1,0,0,0,0,0,1,6,0,104,33,48,2,12,0,242,0,18,0,2,3,2,0,8,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,290,0,8,0,0,0,0,0,0,0,53,0,0,1,4,2,0,2,0,6,0,0,125,16,24,6,0,17,113,0,0,0,0,0,0,0,9,2,1,0,1,0,0,0,0,0,9,4,138,0,1,0,117,6,0,0,4,0,0,0,0,0,0,48,1658,0,20,2,351,0,0,0,0,0,0,3,0,0
115,2020-05-16,15,0,6,2,0,0,7,3,0,1,0,0,0,16,0,4,46,0,0,0,1,1,0,700,0,3,0,0,0,1,0,0,119,0,2,27,1,16,0,0,11,1,1,0,0,0,1,6,0,0,0,4,94,20,1,0,0,0,0,0,0,4,98,1,0,0,41,1,2,0,3,1,1,0,2,0,4,6,0,118,13,35,4,15,3,153,0,18,0,0,5,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,278,0,5,0,0,0,2,0,0,1,27,0,0,0,5,1,0,1,39,3,0,0,131,11,8,13,1,24,119,0,0,0,0,0,0,0,10,0,3,0,2,1,1,0,0,2,14,0,104,0,6,0,28,1,0,0,3,0,0,0,0,0,0,41,1247,0,21,4,411,0,0,0,0,0,0,3,0,0
116,2020-05-17,2,0,6,0,0,0,10,5,1,0,3,0,0,14,0,5,47,0,0,0,4,4,0,456,0,3,0,0,0,0,0,0,90,0,3,29,0,12,0,0,0,0,2,0,0,0,2,4,0,0,0,0,48,18,4,0,0,0,0,0,0,1,483,0,0,0,24,0,1,0,0,0,0,0,0,0,4,3,0,154,59,51,2,10,4,145,0,9,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,4,0,0,0,0,132,0,4,0,0,0,0,0,0,1,10,0,0,3,6,3,0,1,30,6,0,0,125,7,10,15,0,13,94,0,0,0,0,0,0,0,10,0,2,0,3,0,0,1,0,1,3,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,44,789,0,17,6,67,1,1,0,0,0,0,2,0,0
117,2020-05-18,3,0,7,0,1,0,9,1,0,0,1,0,0,21,0,6,28,0,0,0,5,0,0,735,0,2,0,0,0,0,0,0,92,0,0,28,0,18,0,0,0,0,1,0,0,0,-1,1,0,3,0,6,63,15,0,0,0,1,0,0,0,2,129,0,0,0,41,0,2,0,2,0,0,0,0,0,4,11,0,131,43,69,4,4,3,99,0,9,0,1,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,155,0,6,0,0,0,0,0,0,0,14,0,0,1,9,3,1,3,36,4,0,0,141,7,11,13,0,13,91,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,0,1,22,0,146,0,8,0,19,5,0,0,2,0,0,0,1,0,1,31,1203,0,21,4,146,0,1,0,0,0,0,0,0,0
118,2020-05-19,5,0,6,0,0,0,11,3,1,3,1,0,0,21,0,4,28,0,0,0,15,1,0,1130,0,2,0,0,0,0,0,0,75,0,3,31,0,21,0,0,0,0,0,1,0,0,5,3,0,0,0,7,40,14,0,0,0,0,0,0,0,1,-217,1,0,0,78,2,0,0,8,2,2,0,0,0,1,5,0,146,30,62,4,14,2,162,0,9,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,334,0,4,0,0,0,1,0,0,0,21,0,9,0,1,2,0,2,46,2,0,0,125,6,12,16,0,17,115,0,0,0,0,0,0,1,9,4,3,0,0,0,0,0,0,2,26,0,69,0,6,0,45,5,0,0,0,0,0,0,0,0,1,28,1476,0,13,3,501,0,0,0,0,0,0,8,0,0
119,2020-05-20,10,0,7,0,0,0,10,3,0,1,2,0,0,16,0,4,42,0,0,0,10,2,0,876,0,4,1,0,0,0,0,6,122,0,1,35,0,17,0,0,0,0,1,0,0,0,2,3,0,2,0,5,49,21,1,0,0,0,0,0,0,3,111,0,0,0,63,0,1,0,2,0,0,0,1,0,0,3,0,132,21,64,3,10,1,161,0,13,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,424,0,7,0,0,0,1,0,0,0,33,0,0,3,8,4,1,3,32,6,0,0,110,5,14,16,1,10,135,0,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,2,27,0,110,0,0,0,88,1,0,0,0,0,0,0,0,0,0,23,1510,0,16,6,329,0,0,0,0,0,0,1,0,0
120,2020-05-21,6,0,7,0,0,0,13,3,1,0,1,0,0,22,0,6,36,0,1,0,16,4,0,1188,0,4,0,0,0,0,0,10,96,0,1,45,0,22,0,1,0,0,0,1,1,0,2,7,0,1,0,2,51,16,2,3,0,0,0,0,0,2,82,0,0,0,59,0,2,0,3,0,0,0,1,0,9,3,0,150,36,66,6,12,0,156,0,8,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,420,0,5,0,0,0,2,0,0,1,27,0,0,2,11,1,1,1,50,4,0,0,124,4,10,14,1,9,127,0,0,0,0,0,0,0,12,3,2,0,1,1,0,1,0,0,30,0,52,0,10,0,40,6,0,0,3,0,0,0,0,0,0,27,1195,0,15,4,273,0,0,0,0,0,0,4,0,0
121,2020-05-22,12,0,7,0,0,0,17,4,0,2,2,0,0,24,0,5,26,0,0,0,15,1,0,1001,0,5,0,0,0,0,0,3,98,0,0,41,0,30,0,0,2,0,0,2,1,0,6,0,0,0,0,8,117,11,0,1,0,0,0,0,0,0,148,0,0,0,25,0,1,0,3,1,0,0,0,0,11,3,0,142,48,51,7,9,0,130,0,10,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,479,0,4,0,0,0,1,0,0,0,13,0,0,0,10,1,0,3,34,4,0,0,96,11,10,12,2,10,150,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,28,2,688,0,16,0,54,5,1,0,0,0,0,0,0,0,0,27,1235,0,9,4,291,0,0,0,0,0,0,0,0,0
122,2020-05-23,11,0,10,0,1,0,12,3,1,4,3,0,1,20,0,4,25,0,0,0,10,0,0,965,0,1,0,0,0,0,0,0,94,1,2,43,0,23,0,0,0,0,1,0,0,0,2,0,0,0,0,2,40,28,0,0,0,0,0,0,0,0,86,0,0,0,33,0,2,0,4,1,0,0,3,0,0,6,0,142,25,59,5,12,0,119,0,9,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,190,0,5,0,0,0,1,0,0,0,23,0,0,1,0,1,0,2,32,4,0,0,129,6,11,13,2,10,139,0,0,0,0,0,1,0,15,1,1,0,1,0,0,0,0,0,10,2,50,0,9,0,67,2,0,0,0,0,0,0,0,0,1,32,1155,0,17,3,220,2,0,0,0,0,1,6,0,0
123,2020-05-24,2,1,8,0,0,0,7,4,0,1,0,0,1,28,0,5,43,0,0,0,10,3,0,653,0,4,0,0,0,0,0,6,88,0,0,45,0,22,0,0,0,0,0,0,1,0,1,1,0,0,0,0,12,29,2,0,0,0,0,0,0,1,-80,0,0,0,22,1,0,0,3,0,0,0,0,0,13,4,0,156,21,58,8,4,1,50,0,7,0,0,1,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,215,0,8,0,0,0,1,0,0,0,11,0,0,0,5,0,0,1,34,7,0,0,83,5,3,14,2,9,153,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,0,0,22,0,74,0,19,0,6,1,0,0,2,0,0,0,0,0,0,32,615,0,12,1,379,0,0,0,0,0,0,3,0,0
124,2020-05-25,1,0,9,0,0,0,15,6,0,1,2,0,0,21,0,5,32,0,0,0,11,2,0,807,0,0,0,0,0,0,0,0,94,0,1,43,0,23,0,0,4,0,0,1,0,0,2,1,0,4,0,2,95,19,0,1,0,1,0,0,0,1,89,2,0,0,26,0,1,0,1,0,1,1,1,0,2,5,0,148,19,34,3,-2,2,92,0,5,0,0,1,2,1,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,239,0,11,0,0,0,1,1,0,1,8,0,0,1,7,0,0,0,30,4,0,0,173,5,11,14,3,20,92,0,0,0,0,0,0,3,9,0,1,0,2,0,0,0,0,5,52,0,-1918,1,5,0,31,7,0,0,0,0,1,0,1,0,0,29,573,0,6,3,104,0,0,0,0,0,0,2,0,0
